Title,Year,Rated,Runtime,Genre,Director,Writer,Language,Country,IMDB Rating,Revenue,Budget
Glitter,2001,PG-13,104 min,"Drama, Music, Romance",Vondie Curtis-Hall,"Cheryl L. West (story), Kate Lanier (screenplay)",English,USA,2.2,5271666,22000000
The Haunting in Connecticut 2: Ghosts of Georgia,2013,R,100 min,"Drama, Horror, Mystery, Thriller",Tom Elkins,David Coggeshall,English,USA,5.3,0,0
Silmido,2003,Not Rated,135 min,"Action, Drama",Woo-Suk Kang,Hie-jae Kim,Korean,South Korea,7.1,0,8000000
Bright Star,2009,PG,119 min,"Biography, Drama, Romance",Jane Campion,"Jane Campion, Jane Campion (screenplay), Andrew Motion (biography ""Keats"")","English, French","UK, Australia, France",7.0,4440055,8500000
My Name Is Khan,2010,PG-13,165 min,Drama,Karan Johar,"Shibani Bathija (story and screenplay), Shibani Bathija (dialogue), Niranjan Iyengar (dialogue)","Hindi, Urdu, English","India, USA, United Arab Emirates",8.0,42345360,12000000
All Is Lost,2013,PG-13,106 min,"Action, Adventure, Drama",J.C. Chandor,J.C. Chandor,English,USA,6.9,6108720,9000000
Limbo,1999,R,126 min,"Adventure, Drama, Thriller",John Sayles,John Sayles,English,USA,7.1,1997807,8000000
Namastey London,2007,NA,128 min,"Drama, Romance",Vipul Amrutlal Shah,"Suresh Nair, Ritesh Shah (dialogue)","Hindi, German, Italian",India,7.2,0,0
Yeh Jawaani Hai Deewani,2013,Not Rated,160 min,"Comedy, Drama, Musical, Romance",Ayan Mukherjee,"Hussain Dalal (dialogue), Ayan Mukherjee (story and screenplay)","Hindi, English, French",India,7.1,46000000,7700000
Quo Vadis,1951,Not Rated,171 min,"Biography, Drama, History, Romance","Mervyn LeRoy, Anthony Mann","John Lee Mahin (screen play), S.N. Behrman (screen play), Sonya Levien (screen play), Henryk Sienkiewicz (based on the novel by)",English,USA,7.2,30000000,8250000
Repo! The Genetic Opera,2008,R,98 min,"Horror, Musical, Sci-Fi",Darren Lynn Bousman,"Darren Smith (screenplay), Terrance Zdunich (screenplay), Darren Smith (play), Terrance Zdunich (play)",English,USA,6.7,188126,0
Valley of the Wolves: Iraq,2006,NA,122 min,"Action, Adventure, Drama, War","Serdar Akar, Sadullah Sentürk(co-director)","Raci Sasmaz, Soner Yalçin (consept advisor), Bahadir Özdener","Arabic, English, Turkish, Kurdish",Turkey,5.9,0,10000000
Pulp Fiction,1994,R,154 min,"Crime, Drama",Quentin Tarantino,"Quentin Tarantino (stories), Roger Avary (stories), Quentin Tarantino","English, Spanish, French",USA,8.9,213928762,8000000
The Muppet Movie,1979,G,95 min,"Adventure, Comedy, Family, Musical",James Frawley,"Jerry Juhl, Jack Burns",English,"UK, USA",7.6,76657000,0
Nightcrawler,2014,R,117 min,"Crime, Drama, Thriller",Dan Gilroy,Dan Gilroy,English,USA,7.9,38697217,8500000
Club Dread,2004,R,104 min,"Comedy, Horror, Mystery, Thriller",Jay Chandrasekhar,"Jay Chandrasekhar, Kevin Heffernan, Steve Lemme, Paul Soter, Erik Stolhanske",English,"USA, Mexico",5.7,5001655,8500000
The Sound of Music,1965,G,172 min,"Biography, Drama, Family, Musical, Romance",Robert Wise,"George Hurdalek (with the partial use of ideas by), Howard Lindsay (from the stage musical book by), Russel Crouse (from the stage musical book by), Ernest Lehman (screenplay)","English, German",USA,8.0,286214286,8200000
Splash,1984,PG,111 min,"Comedy, Fantasy, Romance",Ron Howard,"Brian Grazer (story), Bruce Jay Friedman (screen story), Lowell Ganz (screenplay), Babaloo Mandel (screenplay), Bruce Jay Friedman (screenplay)","English, Swedish",USA,6.2,69821334,8000000
Little Miss Sunshine,2006,R,101 min,"Comedy, Drama","Jonathan Dayton, Valerie Faris",Michael Arndt,English,USA,7.8,100523181,8000000
Stand by Me,1986,R,89 min,"Adventure, Drama",Rob Reiner,"Stephen King (novel), Raynold Gideon (screenplay), Bruce A. Evans (screenplay)",English,USA,8.1,52287414,8000000
You Got Served,2004,PG-13,95 min,"Drama, Music",Chris Stokes,Chris Stokes,English,USA,3.6,0,0
Escape from Alcatraz,1979,PG,112 min,"Biography, Crime, Drama, Thriller",Don Siegel,"J. Campbell Bruce (book), Richard Tuggle (screenplay)",English,USA,7.6,43000000,8000000
Brown Sugar,2002,PG-13,109 min,"Romance, Comedy, Drama, Music",Rick Famuyiwa,"Michael Elliot (story), Michael Elliot (screenplay), Rick Famuyiwa (screenplay)",English,USA,6.5,27362712,8000000
A Thin Line Between Love and Hate,1996,R,108 min,"Comedy, Crime, Drama, Romance, Thriller",Martin Lawrence,"Martin Lawrence (story), Martin Lawrence (screenplay), Bentley Kyle Evans (screenplay), Kenny Buford (screenplay), Kim Bass (screenplay)",English,USA,5.7,0,0
50/50,2011,R,100 min,"Comedy, Drama, Romance",Jonathan Levine,Will Reiser,English,USA,7.7,39187783,8000000
Shutter,2004,Not Rated,97 min,"Horror, Mystery, Thriller","Banjong Pisanthanakun, Parkpoom Wongpoom","Parkpoom Wongpoom (screenplay), Banjong Pisanthanakun (screenplay), Sophon Sakdaphisit (screenplay)",Thai,Thailand,7.1,0,0
That Awkward Moment,2014,R,94 min,"Comedy, Romance",Tom Gormican,Tom Gormican,English,USA,6.2,26049082,8000000
Modern Problems,1981,PG,93 min,"Comedy, Fantasy, Sci-Fi",Ken Shapiro,"Ken Shapiro, Tom Sherohman, Arthur Sellers (screenplay)",English,USA,5.0,0,0
Kicks,2016,R,80 min,"Adventure, Drama",Justin Tipping,"Joshua Beirne-Golden, Justin Tipping",English,USA,6.3,0,0
Much Ado About Nothing,1993,PG-13,111 min,"Comedy, Drama, Romance",Kenneth Branagh,"William Shakespeare (play), Kenneth Branagh (adaptation)",English,"UK, USA",7.4,0,8000000
On Her Majesty's Secret Service,1969,PG,142 min,"Action, Adventure, Thriller",Peter R. Hunt,"Simon Raven (additional dialogue), Richard Maibaum (screenplay)","English, German, French",UK,6.8,81974493,6500000
New Nightmare,1994,R,112 min,"Fantasy, Horror, Mystery, Thriller",Wes Craven,"Wes Craven (characters), Wes Craven",English,USA,6.5,18090181,14000000
Drive Me Crazy,1999,PG-13,91 min,"Comedy, Drama, Romance",John Schultz,"Todd Strasser (novel), Rob Thomas (screenplay)",English,USA,5.8,22593409,8000000
Akeelah and the Bee,2006,PG,112 min,"Drama, Family",Doug Atchison,Doug Atchison,English,USA,7.4,18948425,8000000
Half Baked,1998,R,82 min,"Comedy, Crime",Tamra Davis,"Dave Chappelle, Neal Brennan","English, Turkish",USA,6.7,17460020,8000000
New in Town,2009,PG,97 min,"Comedy, Romance",Jonas Elmer,"Ken Rance, C. Jay Cox","English, Spanish","USA, Canada",5.6,29010817,8000000
American Psycho,2000,R,101 min,"Crime, Drama",Mary Harron,"Bret Easton Ellis (novel), Mary Harron (screenplay), Guinevere Turner (screenplay)","English, Spanish, Cantonese","USA, Canada",7.6,34266564,7000000
The Good Girl,2002,R,93 min,"Drama, Romance",Miguel Arteta,Mike White,English,"USA, Germany, Netherlands",6.4,16856124,8000000
Bon Cop Bad Cop,2006,R,116 min,"Action, Comedy, Crime, Thriller",Erik Canuel,"Leila Basen, Alex Epstein, Patrick Huard (scenario), Kevin Tierney (script)","English, French",Canada,6.9,12671300,8000000
The Boondock Saints II: All Saints Day,2009,R,118 min,"Action, Crime, Thriller",Troy Duffy,"Troy Duffy (screenplay), Troy Duffy (story), Taylor Duffy (story)","English, Italian, Spanish",USA,6.3,10629321,8000000
The City of Your Final Destination,2009,PG-13,117 min,"Drama, Romance",James Ivory,"Ruth Prawer Jhabvala (screenplay), Peter Cameron (novel)","English, Spanish, French",USA,6.4,0,0
Enough Said,2013,PG-13,93 min,"Comedy, Drama, Romance",Nicole Holofcener,Nicole Holofcener,English,USA,7.0,25288872,0
Easy A,2010,PG-13,92 min,"Comedy, Drama, Romance",Will Gluck,Bert V. Royal,English,USA,7.1,74952305,8000000
The Inkwell,1994,R,110 min,"Comedy, Drama, Romance",Matty Rich,"Trey Ellis, Paris Qualles",English,USA,6.5,8880705,0
Shadow of the Vampire,2000,R,92 min,"Drama, Horror",E. Elias Merhige,Steven Katz,"English, German, Luxembourgish","UK, USA, Luxembourg",6.9,8279017,8000000
Prom,2011,PG,104 min,"Comedy, Drama, Family, Romance",Joe Nussbaum,Katie Wech,English,USA,5.4,10130000,8000000
The Pallbearer,1996,PG-13,98 min,"Comedy, Romance",Matt Reeves,"Jason Katims, Matt Reeves",English,USA,5.0,0,8000000
Held Up,1999,PG-13,89 min,Comedy,Steve Rash,"Jeff Eastin (story), Erik Fleming (story), Jeff Eastin (screenplay), Greg Richards (concept)",English,"USA, Canada",5.1,0,0
Woman on Top,2000,R,92 min,"Comedy, Fantasy, Romance",Fina Torres,Vera Blasi,"English, Portuguese",USA,5.3,0,8000000
Howards End,1992,PG,142 min,"Drama, Romance",James Ivory,"E.M. Forster (novel), Ruth Prawer Jhabvala (screenplay)","English, German","UK, Japan, USA",7.5,25966555,0
Anomalisa,2015,R,90 min,"Animation, Comedy, Drama, Romance","Duke Johnson, Charlie Kaufman",Charlie Kaufman,"English, Italian, Japanese","USA, UK",7.3,5659286,8000000
Another Year,2010,PG-13,129 min,"Comedy, Drama",Mike Leigh,Mike Leigh,English,UK,7.3,18124262,8000000
8 Women,2002,R,111 min,"Comedy, Crime, Musical, Romance",François Ozon,"François Ozon (screenplay), François Ozon (adaptation), François Ozon (dialogue), Marina de Van (collaboration on screenplay), Robert Thomas (play)","French, English","France, Italy",7.1,0,8000000
Showdown in Little Tokyo,1991,R,79 min,"Action, Comedy, Crime, Thriller",Mark L. Lester,"Stephen Glantz, Caliope Brattlestreet","English, Japanese",USA,6.1,2275557,8000000
Clay Pigeons,1998,R,104 min,"Comedy, Crime",David Dobkin,Matthew L. Healy,English,"USA, Germany",6.6,0,0
It's Kind of a Funny Story,2010,PG-13,101 min,"Comedy, Drama, Romance","Anna Boden, Ryan Fleck","Anna Boden (screenplay), Ryan Fleck (screenplay), Ned Vizzini (novel)",English,USA,7.1,6491240,8000000
Made in Dagenham,2010,R,113 min,"Biography, Comedy, Drama, History",Nigel Cole,William Ivory,English,UK,7.2,0,7200000
When Did You Last See Your Father?,2007,PG-13,92 min,"Biography, Drama",Anand Tucker,"David Nicholls (screenplay), Blake Morrison (book)",English,"UK, Ireland",6.9,92,0
Prefontaine,1997,PG-13,106 min,"Biography, Drama, Romance, Sport",Steve James,"Steve James, Eugene Corr",English,USA,6.8,589304,8000000
The Wicked Lady,1945,NOT RATED,97 min,"Adventure, Drama",Leslie Arliss,"Magdalen King-Hall (novel), Leslie Arliss (screenplay), Gordon Glennon (additional dialogue), Aimée Stuart (additional dialogue)",English,UK,6.8,0,0
The Secret of Kells,2009,Not Rated,75 min,"Animation, Adventure, Family, Fantasy","Tomm Moore, Nora Twomey(co-director)","Tomm Moore (original story), Fabrice Ziolkowski (screenplay)","English, Irish","France, Belgium, Ireland, Netherlands, USA, Denmark, Brazil, Germany, Austria, Hungary",7.7,0,0
Begin Again,2013,R,104 min,"Comedy, Drama, Music, Romance",John Carney,John Carney,English,USA,7.4,63464861,8000000
Down in the Valley,2005,R,114 min,"Drama, Romance, Thriller",David Jacobson,David Jacobson,English,USA,6.4,852872,8000000
Brooklyn Rules,2007,R,99 min,"Crime, Drama",Michael Corrente,Terence Winter,English,USA,6.4,458232,8000000
Restless,2011,PG-13,91 min,"Drama, Romance",Gus Van Sant,Jason Lew,English,USA,6.8,0,0
The Singing Detective,2003,R,109 min,"Comedy, Crime, Musical, Mystery",Keith Gordon,"Dennis Potter (screenplay), Dennis Potter (television series)",English,USA,5.6,0,0
The Land Girls,1998,R,111 min,"Drama, Romance, War",David Leland,"Angela Huth (novel), Keith Dewhurst, David Leland",English,"UK, France",6.3,0,0
Fido,2006,R,93 min,"Comedy, Drama, Horror, Sci-Fi",Andrew Currie,"Robert Chomiak, Andrew Currie, Dennis Heaton, Dennis Heaton (original story)",English,Canada,6.7,426224,8000000
The Wendell Baker Story,2005,PG-13,99 min,"Comedy, Drama, Romance","Andrew Wilson, Luke Wilson",Luke Wilson,"English, Spanish","Germany, USA",5.5,0,0
Wild Target,2010,PG-13,98 min,"Action, Comedy, Crime",Jonathan Lynn,"Lucinda Coxon (screenplay), Pierre Salvadori (film ""Cible émouvante"")",English,"UK, France",6.8,3453043,8000000
Pathology,2008,R,95 min,"Crime, Horror, Thriller",Marc Schölermann,"Mark Neveldine, Brian Taylor",English,USA,6.0,0,8000000
Wuthering Heights,1939,Not Rated,104 min,"Drama, Romance",William Wyler,"Charles MacArthur (screen play), Ben Hecht (screen play), Emily Brontë (from the novel by)",English,USA,7.7,0,0
Dear Wendy,2005,Not Rated,105 min,"Comedy, Crime, Drama, Romance",Thomas Vinterberg,Lars von Trier,English,"Denmark, France, Germany, UK",6.6,0,0
Aloft,2014,R,112 min,Drama,Claudia Llosa,Claudia Llosa,"English, French","Spain, Canada, France",5.3,53086,8000000
Akira,1988,R,124 min,"Animation, Drama, Sci-Fi, Thriller",Katsuhiro Ôtomo,"Katsuhiro Ôtomo (screenplay), Izô Hashimoto (screenplay), Katsuhiro Ôtomo (manga)",Japanese,Japan,8.1,553171,8000000
Swelter,2014,R,96 min,"Action, Crime, Drama, Thriller",Keith Parmer,Keith Parmer,English,USA,4.6,0,0
My Lucky Star,2013,NA,114 min,"Action, Adventure, Comedy",Dennie Gordon,"Amy Snow (screenplay), Chris Chow (screenplay), Hai Huang (screenplay), Yao Meng (screenplay), Dennie Gordon (story), Amy Snow (story), Ming Beaver Kwei (story), Wen-Chia Chang (development executive)",Chinese,China,5.1,0,0
Mr. Church,2016,PG-13,104 min,"Comedy, Drama",Bruce Beresford,Susan McMartin,English,USA,7.7,0,8000000
Swimming Pool,2003,R,102 min,"Crime, Drama, Mystery, Thriller",François Ozon,"François Ozon (screenplay), Emmanuèle Bernheim, Sionann O'Neill (translation: English)","English, French","France, UK",6.8,22441323,7800000
The Blood of Heroes,1989,R,90 min,"Action, Sci-Fi, Sport",David Webb Peoples,David Webb Peoples,English,"Australia, USA",6.5,882290,0
Code of Honor,2016,R,106 min,"Action, Crime, Thriller",Michael Winnick,Michael Winnick,English,USA,4.2,0,8000000
Driving Miss Daisy,1989,PG,99 min,Drama,Bruce Beresford,"Alfred Uhry (screenplay), Alfred Uhry (play)","English, Hebrew",USA,7.4,145793296,7500000
Soul Food,1997,R,115 min,"Comedy, Drama",George Tillman Jr.,George Tillman Jr.,English,USA,7.0,0,0
Rumble in the Bronx,1995,R,87 min,"Action, Comedy, Crime, Thriller",Stanley Tong,"Edward Tang, Fibe Ma","Cantonese, English",Hong Kong,6.8,32392047,7500000
Far from Men,2014,PG-13,101 min,"Drama, War, Western",David Oelhoffen,"David Oelhoffen, Albert Camus (short story: L'Hôte), Antoine Lacomblez (collaboration)","French, Arabic, Spanish",France,7.2,0,7700000
Thank You for Smoking,2005,R,92 min,"Comedy, Drama",Jason Reitman,"Jason Reitman (screenplay), Christopher Buckley (novel)",English,USA,7.6,24793509,6500000
Hostel: Part II,2007,R,94 min,"Crime, Horror, Thriller",Eli Roth,"Eli Roth, Eli Roth (characters)","English, Slovak, Italian, Czech","USA, Czech Republic, Italy, Iceland, Slovakia",5.5,35619521,10200000
An Education,2009,PG-13,100 min,Drama,Lone Scherfig,"Lynn Barber (memoir), Nick Hornby (screenplay)","English, French","UK, USA",7.3,26096852,7500000
Shopgirl,2005,R,106 min,"Drama, Romance",Anand Tucker,"Steve Martin (novel), Steve Martin (screenplay)","English, Japanese",USA,6.4,11588205,10284523
The Hotel New Hampshire,1984,R,109 min,"Comedy, Drama",Tony Richardson,"John Irving (novel), Tony Richardson (screenplay)",English,"UK, Canada, USA",6.0,0,7500000
Narc,2002,R,105 min,"Crime, Drama, Mystery, Thriller",Joe Carnahan,Joe Carnahan,"English, Spanish","USA, Canada",7.2,12633747,6500000
Men with Brooms,2002,R,102 min,"Comedy, Drama, Romance, Sport",Paul Gross,"Paul Gross (story), Graham Wagner (story editor), John Krizanc (story), Paul Quarrington (story), Paul Gross (screenplay), John Krizanc (screenplay)","English, American Sign Language, German",Canada,5.8,4245870,7500000
Witless Protection,2008,PG-13,97 min,"Comedy, Crime",Charles Robert Carner,"Charles Robert Carner (screenplay), Charles Robert Carner (story), Alan C. Blomquist (story)",English,USA,3.3,0,0
The Work and the Glory,2004,PG,118 min,"Romance, Drama",Russell Holt,"Russell Holt, Gerald N. Lund (novel)",English,USA,6.9,3347647,7500000
Extract,2009,R,92 min,"Comedy, Crime, Romance",Mike Judge,Mike Judge,English,USA,6.2,10848783,8000000
Masked and Anonymous,2003,PG-13,112 min,"Comedy, Drama, Music, Western",Larry Charles,"Bob Dylan, Larry Charles",English,"UK, USA",5.5,0,0
Code 46,2003,R,93 min,"Drama, Romance, Sci-Fi, Thriller",Michael Winterbottom,Frank Cottrell Boyce,English,UK,6.2,0,7500000
Outside Bet,2012,NOT RATED,101 min,Comedy,Sacha Bennett,"Mark Baxter (original story), Sacha Bennett, Paolo Hewitt (story), Nigel Smith",English,UK,4.8,0,7500000
Albert Nobbs,2011,R,113 min,"Drama, Romance",Rodrigo García,"Gabriella Prekop (screenplay), John Banville (screenplay), Glenn Close (screenplay), George Moore (novel), István Szabó (screen story)",English,"UK, Ireland, France, USA",6.7,5634828,8000000
Black November,2012,TV-14,95 min,"Action, Crime, Drama",Jeta Amata,Jeta Amata,English,"Nigeria, USA",5.5,0,12500000
Ta Ra Rum Pum,2007,Not Rated,153 min,"Family, Romance, Sport",Siddharth Anand,"Habib Faisal (dialogue), Habib Faisal (screenplay and dialogue)","Hindi, English","USA, India",5.6,0,0
Persepolis,2007,PG-13,96 min,"Animation, Biography, Drama, History, War","Vincent Paronnaud, Marjane Satrapi","Marjane Satrapi (comic), Vincent Paronnaud (scenario)","French, English, Persian, German","France, USA",8.1,0,7300000
The Hole,2001,R,102 min,"Drama, Mystery, Thriller",Nick Hamm,"Guy Burt (novel), Ben Court (screenplay), Caroline Ip (screenplay)",English,UK,6.2,0,0
The Wave,2008,Not Rated,107 min,"Drama, Thriller",Dennis Gansel,"Ron Jones (short story and original protocols), Johnny Dawkins (screenplay ""The Wave""), Ron Birnbach (screenplay ""The Wave""), Dennis Gansel, Peter Thorwarth",German,Germany,7.6,19000000,7500000
The Neon Demon,2016,R,117 min,"Horror, Thriller",Nicolas Winding Refn,"Nicolas Winding Refn (story by), Nicolas Winding Refn (screenplay by), Mary Laws (screenplay by), Polly Stenham (screenplay by)",English,"Denmark, France, USA, UK",6.2,1333124,7000000
Harry Brown,2009,R,103 min,"Action, Crime, Drama, Thriller",Daniel Barber,Gary Young (screenplay),English,UK,7.2,10329747,7300000
The Omega Code,1999,PG-13,100 min,"Action, Adventure, Fantasy, Sci-Fi, Thriller",Robert Marcarelli,"Stephan Blinn (screenplay), Hollis Barton (screenplay)",English,USA,3.5,2400000,0
Juno,2007,PG-13,96 min,"Comedy, Drama",Jason Reitman,Diablo Cody,English,USA,7.5,231411584,7500000
Pound of Flesh,2015,R,104 min,"Action, Thriller",Ernie Barbarash,Joshua Todd James,English,Canada,5.2,0,7500000
Diamonds Are Forever,1971,GP,120 min,"Action, Adventure, Thriller",Guy Hamilton,"Richard Maibaum (screenplay), Tom Mankiewicz (screenplay)","English, German",UK,6.7,116019547,7200000
The Godfather,1972,R,175 min,"Crime, Drama",Francis Ford Coppola,"Mario Puzo (screenplay by), Francis Ford Coppola (screenplay by), Mario Puzo (based on the novel by)","English, Italian, Latin",USA,9.2,245066411,6000000
Flashdance,1983,R,95 min,"Drama, Music, Romance",Adrian Lyne,"Thomas Hedley Jr. (screenplay), Joe Eszterhas (screenplay), Thomas Hedley Jr. (story)",English,USA,6.2,92921203,4000000
The Piano,1993,R,121 min,"Drama, Music, Romance",Jane Campion,Jane Campion,"English, British Sign Language, Maori","New Zealand, Australia, France",7.6,116700000,7000000
Magic Mike,2012,R,110 min,"Comedy, Drama",Steven Soderbergh,Reid Carolin,English,USA,6.1,167221571,7000000
Darkness Falls,2003,PG-13,86 min,"Fantasy, Horror, Mystery, Thriller",Jonathan Liebesman,"Joe Harris (story), John Fasano (screenplay), James Vanderbilt (screenplay), Joe Harris (screenplay)",English,"USA, Australia",5.0,0,0
Live and Let Die,1973,PG,121 min,"Action, Adventure, Thriller",Guy Hamilton,Tom Mankiewicz (screenplay),"English, Hungarian",UK,6.8,161777836,7000000
My Dog Skip,2000,PG,95 min,"Comedy, Drama, Family, Sport",Jay Russell,"Willie Morris (book), Gail Gilchriest (screenplay)","English, German",USA,7.1,0,7000000
"Definitely, Maybe",2008,PG-13,112 min,"Comedy, Drama, Romance",Adam Brooks,Adam Brooks,English,"UK, France, Germany, USA",7.2,55447968,0
Jumping the Broom,2011,PG-13,112 min,"Comedy, Drama",Salim Akil,"Elizabeth Hunter (screenplay), Arlene Gibbs (screenplay), Elizabeth Hunter (story)",English,USA,5.7,37710610,6600000
"Good Night, and Good Luck.",2005,PG,93 min,"Biography, Drama, History",George Clooney,"George Clooney, Grant Heslov",English,"USA, France, UK, Japan",7.5,54600000,7000000
Capote,2005,R,114 min,"Biography, Crime, Drama, History",Bennett Miller,"Dan Futterman (screenplay), Gerald Clarke (book)",English,"USA, Canada",7.4,49084830,7000000
Desperado,1995,R,104 min,"Action, Thriller",Robert Rodriguez,Robert Rodriguez,"English, Spanish",USA,7.2,25405445,7000000
Logan's Run,1976,PG,119 min,"Action, Sci-Fi",Michael Anderson,"David Zelag Goodman (screenplay by), William F. Nolan (based on the novel ""Logan's Run""), George Clayton Johnson (based on the novel ""Logan's Run"")",English,USA,6.8,25000000,9000000
The Man with the Golden Gun,1974,PG,125 min,"Action, Adventure, Thriller",Guy Hamilton,"Richard Maibaum (screenplay), Tom Mankiewicz (screenplay)","English, Thai, Cantonese",UK,6.8,97572000,7000000
Action Jackson,1988,R,96 min,"Action, Comedy, Crime, Thriller",Craig R. Baxley,Robert Reneau,English,USA,5.3,20256975,7000000
The Descent,2005,R,99 min,"Adventure, Horror, Thriller",Neil Marshall,Neil Marshall,English,UK,7.2,0,0
Michael Jordan to the Max,2000,Not Rated,46 min,"Documentary, Sport","Don Kempf, James D. Stern",Jonathan Hock,English,USA,7.5,21268532,0
Devil's Due,2014,R,89 min,"Horror, Mystery, Thriller","Matt Bettinelli-Olpin, Tyler Gillett",Lindsay Devlin,"English, Spanish, Latin",USA,4.1,36433975,7000000
Flirting with Disaster,1996,R,92 min,Comedy,David O. Russell,David O. Russell,English,USA,6.8,14702438,7000000
The Devil's Rejects,2005,R,107 min,Horror,Rob Zombie,"Rob Zombie, Rob Zombie (characters)","English, Spanish","USA, Germany",6.9,0,0
Dope,2015,R,103 min,"Comedy, Crime, Drama",Rick Famuyiwa,Rick Famuyiwa,"English, Spanish",USA,7.2,17986781,700000
In Too Deep,1999,R,95 min,"Crime, Thriller, Drama",Michael Rymer,"Michael Henry Brown, Paul Aaron",English,USA,6.2,14011454,7000000
House of 1000 Corpses,2003,R,89 min,Horror,Rob Zombie,Rob Zombie,English,USA,6.1,16829545,7000000
Alien Zone,1978,PG,90 min,Horror,Sharron Miller,David O'Malley,English,USA,4.1,0,0
A Serious Man,2009,R,106 min,"Comedy, Drama","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen","English, Yiddish, Hebrew","USA, UK, France",7.1,31430334,7000000
Get Low,2009,PG-13,103 min,"Drama, Mystery",Aaron Schneider,"Chris Provenzano (screenplay), C. Gaby Mitchell (screenplay), Chris Provenzano (story), Scott Seeke (story)",English,"USA, Germany, Poland",7.1,0,7500000
Warlock,1989,R,103 min,"Action, Fantasy, Horror, Thriller",Steve Miner,David Twohy,English,USA,6.2,0,7000000
Beyond the Lights,2014,PG-13,116 min,"Drama, Music, Romance",Gina Prince-Bythewood,Gina Prince-Bythewood,English,USA,6.9,14618727,7000000
A Single Man,2009,R,99 min,"Drama, Romance",Tom Ford,"Christopher Isherwood (novel), Tom Ford (written for the screen by), David Scearce (written for the screen by)","English, Spanish",USA,7.6,0,7000000
The Last Temptation of Christ,1988,R,164 min,Drama,Martin Scorsese,"Nikos Kazantzakis (novel), Paul Schrader (screenplay)",English,"Canada, USA",7.6,8373585,7000000
Outside Providence,1999,R,96 min,"Comedy, Drama, Romance",Michael Corrente,"Peter Farrelly (screenplay), Michael Corrente (screenplay), Bobby Farrelly (screenplay), Peter Farrelly (novel)",English,USA,6.4,7292175,7000000
Rabbit-Proof Fence,2002,PG,94 min,"Adventure, Biography, Drama, History",Phillip Noyce,"Doris Pilkington (book), Christine Olsen (screenplay)","Aboriginal, English",Australia,7.5,0,0
Who's Your Caddy?,2007,PG-13,93 min,"Comedy, Sport",Don Michael Paul,"Don Michael Paul, Bradley Allenstein, Robert Henny",English,USA,2.1,0,0
Split Second,1992,R,90 min,"Action, Crime, Horror, Sci-Fi, Thriller",Tony Maylam,Gary Scott Thompson,English,"UK, USA",6.2,5,7
The Other Side of Heaven,2001,PG,113 min,"Adventure, Biography, Drama",Mitch Davis,"Mitch Davis, John H. Groberg (book)","English, Tonga",USA,6.5,4720371,7000000
Veer-Zaara,2004,Not Rated,192 min,"Drama, Family, Musical, Romance",Yash Chopra,"Aditya Chopra (dialogue), Aditya Chopra (screenplay), Aditya Chopra (story)","Hindi, Urdu, Punjabi",India,7.9,29385320,7000000
Redbelt,2008,R,99 min,"Drama, Sport",David Mamet,David Mamet,"English, Portuguese, Japanese",USA,6.8,0,7000000
Cyrus,2010,R,91 min,"Comedy, Drama, Romance","Jay Duplass, Mark Duplass","Mark Duplass, Jay Duplass",English,USA,6.3,0,7000000
Auto Focus,2002,R,105 min,"Biography, Crime, Drama",Paul Schrader,"Robert Graysmith (book), Michael Gerbosi",English,USA,6.6,2062066,7000000
Factory Girl,2006,R,90 min,"Biography, Drama",George Hickenlooper,"Captain Mauzner (screenplay), Simon Monjack (story), Aaron Richard Golub (story), Captain Mauzner (story)","English, Slovak, French",USA,6.4,0,7000000
We Need to Talk About Kevin,2011,R,112 min,"Drama, Mystery, Thriller",Lynne Ramsay,"Lynne Ramsay (screenplay), Rory Stewart Kinnear (screenplay), Lionel Shriver (novel)",English,"UK, USA",7.5,6038942,7000000
The Christmas Candle,2013,PG,100 min,"Drama, Family",John Stephenson,"Max Lucado (based on the novel by), Candace Lee (screenplay), Eric Newman (screenplay)",English,"UK, USA",6.2,0,0
The Mighty Macs,2009,G,99 min,"Drama, Sport",Tim Chambers,"Tim Chambers (screenplay), Tim Chambers (story), Anthony Gargano (story)",English,USA,6.5,0,7000000
Losin' It,1983,R,100 min,"Comedy, Drama",Curtis Hanson,"Bill Norton (screenplay), Bill Norton (story), Bryan Gindoff (story)",English,"Canada, USA",4.8,1246141,7000000
Mother and Child,2009,R,125 min,"Drama, Romance",Rodrigo García,Rodrigo García,English,"USA, Spain",7.2,0,7000000
March or Die,1977,PG,107 min,"Drama, War, Adventure, Romance",Dick Richards,"David Zelag Goodman (story), Dick Richards (story), David Zelag Goodman (screenplay)",English,UK,6.4,0,0
The Visitors,1993,R,107 min,"Comedy, Fantasy",Jean-Marie Poiré,"Christian Clavier, Jean-Marie Poiré","French, German, English",France,7.0,0,0
Somewhere,2010,R,97 min,"Comedy, Drama",Sofia Coppola,Sofia Coppola,"English, Italian","USA, UK, Italy, Japan",6.3,0,8000000
I Hope They Serve Beer in Hell,2009,R,105 min,Comedy,Bob Gosse,"Tucker Max (novel), Tucker Max (screenplay), Nils Parker (screenplay)",English,USA,5.3,1429299,7000000
Chairman of the Board,1998,PG-13,95 min,Comedy,Alex Zamm,"Alfredo Septién (story), Turi Meyer (story), Alfredo Septién (screenplay), Turi Meyer (screenplay), Alex Zamm (screenplay)",English,USA,2.4,0,0
