Title,Year,Rated,Runtime,Genre,Director,Writer,Language,Country,Awards,Metascore,IMDB Rating
Boiler Room,2000,R,120 min,"Crime, Drama, Thriller",Ben Younger,Ben Younger,"English, Russian",USA,1 win & 9 nominations.,63,7.0
Trading Places,1983,R,116 min,Comedy,John Landis,"Timothy Harris, Herschel Weingrod",English,USA,Nominated for 1 Oscar. Another 3 wins & 4 nominations.,69,7.5
Black Christmas,1974,R,98 min,"Horror, Mystery, Thriller",Bob Clark,Roy Moore (screenplay),English,Canada,2 wins & 2 nominations.,N/A,7.2
Breakin' All the Rules,2004,PG-13,85 min,"Comedy, Romance",Daniel Taplitz,Daniel Taplitz,English,USA,1 win & 5 nominations.,46,5.6
Henry V,1989,PG-13,137 min,"Action, Biography, Drama, History, Romance, War",Kenneth Branagh,"William Shakespeare (by), Kenneth Branagh (adapted for the screen by)","English, French",UK,Won 1 Oscar. Another 9 wins & 13 nominations.,83,7.6
The Savages,2007,R,113 min,"Comedy, Drama",Tamara Jenkins,Tamara Jenkins,"English, German, Cantonese",USA,Nominated for 2 Oscars. Another 17 wins & 31 nominations.,85,7.2
Chasing Papi,2003,PG,80 min,"Comedy, Romance",Linda Mendoza,"Laura Angelica Simon (story), Steve Antin (story), Laura Angelica Simon (screenplay), Steve Antin (screenplay), Alison Balian (screenplay), Elizabeth Sarnoff (screenplay)","English, Spanish",USA,1 nomination.,33,4.8
The Way of the Gun,2000,R,119 min,"Action, Crime, Drama, Thriller",Christopher McQuarrie,Christopher McQuarrie,"English, Spanish",USA,N/A,49,6.7
Igby Goes Down,2002,R,98 min,"Comedy, Drama",Burr Steers,Burr Steers,English,USA,Nominated for 2 Golden Globes. Another 7 wins & 15 nominations.,72,7.0
PCU,1994,PG-13,79 min,Comedy,Hart Bochner,"Adam Leff, Zak Penn",English,USA,N/A,42,6.6
The Ultimate Gift,2006,PG,114 min,"Drama, Family, Romance",Michael O. Sajbel,"Cheryl McKay (screenplay), Jim Stovall (book)","English, Spanish",USA,3 wins.,49,7.4
The Ice Pirates,1984,PG,91 min,"Action, Adventure, Comedy, Romance, Sci-Fi",Stewart Raffill,"Stewart Raffill, Stanford Sherman",English,USA,N/A,N/A,5.7
Gracie,2007,PG-13,95 min,"Biography, Drama, Sport",Davis Guggenheim,"Lisa Marie Petersen (screenplay), Karen Janszen (screenplay), Andrew Shue (story), Ken Himmelman (story), Davis Guggenheim (story)",English,USA,1 win & 2 nominations.,52,6.2
Trust the Man,2005,R,103 min,"Comedy, Drama, Romance",Bart Freundlich,Bart Freundlich,English,USA,1 nomination.,43,5.7
Hamlet 2,2008,R,92 min,"Comedy, Music",Andrew Fleming,"Pam Brady, Andrew Fleming","English, Spanish",USA,3 nominations.,54,6.4
Velvet Goldmine,1998,R,118 min,"Drama, Music",Todd Haynes,"James Lyons (story), Todd Haynes (story), Todd Haynes","English, French","UK, USA",Nominated for 1 Oscar. Another 4 wins & 9 nominations.,65,7.0
The Wailing,2016,Not Rated,156 min,"Horror, Mystery, Thriller",Hong-jin Na,"Hong-jin Na (screenplay by), Hong-jin Na","Korean, Japanese","South Korea, USA",29 wins & 51 nominations.,81,7.4
The Legend of Suriyothai,2001,R,142 min,"Action, Adventure, Drama",Chatrichalerm Yukol,"Sunait Chutintaranond, Chatrichalerm Yukol (screenplay)",Thai,Thailand,N/A,58,6.6
Two Evil Eyes,1990,R,120 min,Horror,"Dario Argento, George A. Romero","Dario Argento (segment), Franco Ferrini (segment), Edgar Allan Poe (stories), George A. Romero (segment)",English,"Italy, USA",2 nominations.,61,6.1
Barbecue,2014,Not Rated,98 min,Comedy,Eric Lavaine,"Héctor Cabello Reyes (screenplay), Eric Lavaine (screenplay)",French,France,N/A,N/A,6.1
All or Nothing,2002,R,128 min,Drama,Mike Leigh,Mike Leigh,"English, Arabic, French","UK, France",3 wins & 13 nominations.,72,7.6
Princess Kaiulani,2009,PG,97 min,Drama,Marc Forby,"Marc Forby (screenplay), Robert Payne (additional dialogue)","English, Hawaiian","USA, UK",2 wins.,41,6.2
Opal Dream,2006,PG,86 min,"Drama, Family",Peter Cattaneo,"Peter Cattaneo (screenplay), Phil Traill (screenplay), Ben Rice (screenplay), Ben Rice (novel)",English,"Australia, UK",1 win & 2 nominations.,56,6.7
Flame,1996,N/A,88 min,"Drama, War",Ingrid Sinclair,"Ingrid Sinclair, Barbara Jago, Philip Roberts",English,Zimbabwe,5 wins.,N/A,7.1
Undiscovered,2005,PG-13,97 min,"Comedy, Music, Romance",Meiert Avis,John Galt,"English, Japanese, Spanish","Germany, USA",3 nominations.,29,4.3
The Girl on the Train,2016,R,112 min,"Crime, Drama, Mystery, Thriller",Tate Taylor,"Erin Cressida Wilson (screenplay by), Paula Hawkins (based on the novel by)","English, Spanish",USA,Nominated for 1 BAFTA Film Award. Another 4 wins & 10 nominations.,48,6.5
Veronika Decides to Die,2009,R,103 min,"Drama, Romance",Emily Young,"Paulo Coelho (book), Larry Gross, Roberta Hanley (screenplay)",English,USA,N/A,N/A,6.5
Crocodile Dundee,1986,PG-13,97 min,"Adventure, Comedy",Peter Faiman,"Ken Shadie (screenplay), John Cornell (screenplay), Paul Hogan (screenplay), Paul Hogan (story)",English,Australia,Nominated for 1 Oscar. Another 3 wins & 7 nominations.,62,6.6
"Ultramarines: A Warhammer 40,000 Movie",2010,R,76 min,"Animation, Action, Fantasy, Horror, Mystery, Sci-Fi, Thriller",Martyn Pick,Dan Abnett (screenplay),English,UK,N/A,N/A,5.6
The I Inside,2004,R,90 min,"Mystery, Sci-Fi, Thriller",Roland Suso Richter,"Michael Cooney (play), Michael Cooney (screenplay), Timothy Scott Bogart (screenplay)",English,"UK, USA",N/A,N/A,6.1
Beneath Hill 60,2010,R,122 min,"Drama, History, War",Jeremy Sims,David Roach,"English, German",Australia,7 wins & 22 nominations.,N/A,7.1
Polisse,2011,Not Rated,127 min,"Crime, Drama",Maïwenn,"Maïwenn (screenplay), Emmanuelle Bercot (screenplay)","French, Italian, Romanian, Arabic",France,7 wins & 22 nominations.,74,7.3
Awake,2007,R,84 min,"Crime, Drama, Mystery, Thriller",Joby Harold,Joby Harold,"English, Japanese",USA,1 win & 3 nominations.,33,6.5
Skin Trade,2014,R,96 min,"Action, Crime, Thriller",Ekachai Uekrongtham,"Dolph Lundgren (screenplay), Steven Elder (screenplay), Gabriel Dowrick (screenplay), Dolph Lundgren (story)","English, Thai","Thailand, Canada, USA",N/A,39,5.7
The Lost Boys,1987,R,97 min,"Comedy, Horror",Joel Schumacher,"Jan Fischer (story), James Jeremias (story), Jan Fischer (screenplay), James Jeremias (screenplay), Jeffrey Boam (screenplay)",English,USA,3 wins & 5 nominations.,63,7.3
Crazy Heart,2009,R,112 min,"Drama, Music, Romance",Scott Cooper,"Scott Cooper, Thomas Cobb (novel)","English, Spanish",USA,Won 2 Oscars. Another 36 wins & 29 nominations.,83,7.3
The Rose,1979,R,125 min,"Drama, Music, Romance",Mark Rydell,"Bo Goldman (screenplay), Bill Kerby (screenplay), Bill Kerby (story)",English,USA,Nominated for 4 Oscars. Another 5 wins & 8 nominations.,67,7.0
Baggage Claim,2013,PG-13,96 min,Comedy,David E. Talbert,"David E. Talbert (screenplay by), David E. Talbert (based on the novel entitled ""Baggage Claim"" by)",English,USA,1 nomination.,34,5.1
Barbarella,1968,PG,98 min,"Adventure, Comedy, Fantasy, Sci-Fi",Roger Vadim,"Jean-Claude Forest (from the best seller ""Barbarella"" by), Terry Southern (screenplay), Roger Vadim (screenplay), Claude Brulé (in collaboration with), Vittorio Bonicelli (in collaboration with), Clement Biddle Wood (in collaboration with), Brian Degas (in collaboration with), Tudor Gates (in collaboration with), Jean-Claude Forest (in collaboration with)",English,"France, Italy",1 nomination.,51,5.9
Shipwrecked,1990,PG,92 min,"Adventure, Family",Nils Gaup,"O.V. Falck-Ytter (book), Nils Gaup (screenplay), Bob Foss (screenplay), Greg Dinner (screenplay), Nick Thiel (screenplay)",English,"Norway, Sweden, USA",3 nominations.,N/A,6.7
Election,1999,R,103 min,"Comedy, Drama, Romance",Alexander Payne,"Tom Perrotta (novel), Alexander Payne (screenplay), Jim Taylor (screenplay)","English, Spanish",USA,Nominated for 1 Oscar. Another 16 wins & 33 nominations.,83,7.3
The Namesake,2006,PG-13,122 min,Drama,Mira Nair,"Sooni Taraporevala (screenplay), Jhumpa Lahiri (novel)","English, Hindi, Bengali, French","USA, India",4 wins & 6 nominations.,82,7.5
The Duff,2015,PG-13,101 min,"Comedy, Romance",Ari Sandel,"Josh A. Cagan (screenplay), Kody Keplinger (novel)","English, Spanish",USA,1 win & 8 nominations.,56,6.5
Glitter,2001,PG-13,104 min,"Drama, Music, Romance",Vondie Curtis-Hall,"Cheryl L. West (story), Kate Lanier (screenplay)",English,USA,3 wins & 10 nominations.,14,2.2
The Haunting in Connecticut 2: Ghosts of Georgia,2013,R,100 min,"Drama, Horror, Mystery, Thriller",Tom Elkins,David Coggeshall,English,USA,N/A,26,5.3
Silmido,2003,Not Rated,135 min,"Action, Drama",Woo-Suk Kang,Hie-jae Kim,Korean,South Korea,7 wins.,N/A,7.1
Bright Star,2009,PG,119 min,"Biography, Drama, Romance",Jane Campion,"Jane Campion, Jane Campion (screenplay), Andrew Motion (biography ""Keats"")","English, French","UK, Australia, France",Nominated for 1 Oscar. Another 16 wins & 52 nominations.,81,7.0
My Name Is Khan,2010,PG-13,165 min,Drama,Karan Johar,"Shibani Bathija (story and screenplay), Shibani Bathija (dialogue), Niranjan Iyengar (dialogue)","Hindi, Urdu, English","India, USA, United Arab Emirates",10 wins & 11 nominations.,50,8.0
All Is Lost,2013,PG-13,106 min,"Action, Adventure, Drama",J.C. Chandor,J.C. Chandor,English,USA,Nominated for 1 Oscar. Another 3 wins & 48 nominations.,87,6.9
Limbo,1999,R,126 min,"Adventure, Drama, Thriller",John Sayles,John Sayles,English,USA,2 wins & 5 nominations.,N/A,7.1
Namastey London,2007,N/A,128 min,"Drama, Romance",Vipul Amrutlal Shah,"Suresh Nair, Ritesh Shah (dialogue)","Hindi, German, Italian",India,1 nomination.,N/A,7.2
The Wind that Shakes the Barley,2006,Not Rated,127 min,"Drama, War",Ken Loach,Paul Laverty,"English, Irish, Latin","Ireland, UK, Germany, Italy, Spain, France, Belgium, Switzerland, Netherlands",6 wins & 23 nominations.,82,7.5
Yeh Jawaani Hai Deewani,2013,Not Rated,160 min,"Comedy, Drama, Musical, Romance",Ayan Mukherjee,"Hussain Dalal (dialogue), Ayan Mukherjee (story and screenplay)","Hindi, English, French",India,22 wins & 92 nominations.,N/A,7.1
Quo Vadis,1951,Not Rated,171 min,"Biography, Drama, History, Romance","Mervyn LeRoy, Anthony Mann","John Lee Mahin (screen play), S.N. Behrman (screen play), Sonya Levien (screen play), Henryk Sienkiewicz (based on the novel by)",English,USA,Nominated for 8 Oscars. Another 4 wins & 3 nominations.,N/A,7.2
Repo! The Genetic Opera,2008,R,98 min,"Horror, Musical, Sci-Fi",Darren Lynn Bousman,"Darren Smith (screenplay), Terrance Zdunich (screenplay), Darren Smith (play), Terrance Zdunich (play)",English,USA,3 wins & 1 nomination.,32,6.7
Valley of the Wolves: Iraq,2006,N/A,122 min,"Action, Adventure, Drama, War","Serdar Akar, Sadullah Sentürk(co-director)","Raci Sasmaz, Soner Yalçin (consept advisor), Bahadir Özdener","Arabic, English, Turkish, Kurdish",Turkey,1 win.,N/A,5.9
Pulp Fiction,1994,R,154 min,"Crime, Drama",Quentin Tarantino,"Quentin Tarantino (stories), Roger Avary (stories), Quentin Tarantino","English, Spanish, French",USA,Won 1 Oscar. Another 62 wins & 69 nominations.,94,8.9
The Muppet Movie,1979,G,95 min,"Adventure, Comedy, Family, Musical",James Frawley,"Jerry Juhl, Jack Burns",English,"UK, USA",Nominated for 2 Oscars. Another 3 wins & 9 nominations.,74,7.6
Nightcrawler,2014,R,117 min,"Crime, Drama, Thriller",Dan Gilroy,Dan Gilroy,English,USA,Nominated for 1 Oscar. Another 43 wins & 120 nominations.,76,7.9
Club Dread,2004,R,104 min,"Comedy, Horror, Mystery, Thriller",Jay Chandrasekhar,"Jay Chandrasekhar, Kevin Heffernan, Steve Lemme, Paul Soter, Erik Stolhanske",English,"USA, Mexico",N/A,45,5.7
The Sound of Music,1965,G,172 min,"Biography, Drama, Family, Musical, Romance",Robert Wise,"George Hurdalek (with the partial use of ideas by), Howard Lindsay (from the stage musical book by), Russel Crouse (from the stage musical book by), Ernest Lehman (screenplay)","English, German",USA,Won 5 Oscars. Another 12 wins & 13 nominations.,63,8.0
Splash,1984,PG,111 min,"Comedy, Fantasy, Romance",Ron Howard,"Brian Grazer (story), Bruce Jay Friedman (screen story), Lowell Ganz (screenplay), Babaloo Mandel (screenplay), Bruce Jay Friedman (screenplay)","English, Swedish",USA,Nominated for 1 Oscar. Another 2 wins & 8 nominations.,71,6.2
Little Miss Sunshine,2006,R,101 min,"Comedy, Drama","Jonathan Dayton, Valerie Faris",Michael Arndt,English,USA,Won 2 Oscars. Another 68 wins & 107 nominations.,80,7.8
Stand by Me,1986,R,89 min,"Adventure, Drama",Rob Reiner,"Stephen King (novel), Raynold Gideon (screenplay), Bruce A. Evans (screenplay)",English,USA,Nominated for 1 Oscar. Another 4 wins & 11 nominations.,75,8.1
28 Days Later...,2002,R,113 min,"Drama, Horror, Sci-Fi, Thriller",Danny Boyle,Alex Garland,"English, Spanish",UK,10 wins & 31 nominations.,73,7.6
You Got Served,2004,PG-13,95 min,"Drama, Music",Chris Stokes,Chris Stokes,English,USA,1 win & 5 nominations.,37,3.6
Escape from Alcatraz,1979,PG,112 min,"Biography, Crime, Drama, Thriller",Don Siegel,"J. Campbell Bruce (book), Richard Tuggle (screenplay)",English,USA,N/A,76,7.6
Brown Sugar,2002,PG-13,109 min,"Romance, Comedy, Drama, Music",Rick Famuyiwa,"Michael Elliot (story), Michael Elliot (screenplay), Rick Famuyiwa (screenplay)",English,USA,2 wins & 18 nominations.,58,6.5
A Thin Line Between Love and Hate,1996,R,108 min,"Comedy, Crime, Drama, Romance, Thriller",Martin Lawrence,"Martin Lawrence (story), Martin Lawrence (screenplay), Bentley Kyle Evans (screenplay), Kenny Buford (screenplay), Kim Bass (screenplay)",English,USA,N/A,N/A,5.7
50/50,2011,R,100 min,"Comedy, Drama, Romance",Jonathan Levine,Will Reiser,English,USA,Nominated for 2 Golden Globes. Another 12 wins & 25 nominations.,72,7.7
Shutter,2004,Not Rated,97 min,"Horror, Mystery, Thriller","Banjong Pisanthanakun, Parkpoom Wongpoom","Parkpoom Wongpoom (screenplay), Banjong Pisanthanakun (screenplay), Sophon Sakdaphisit (screenplay)",Thai,Thailand,1 win & 1 nomination.,N/A,7.1
That Awkward Moment,2014,R,94 min,"Comedy, Romance",Tom Gormican,Tom Gormican,English,USA,1 win & 2 nominations.,36,6.2
Modern Problems,1981,PG,93 min,"Comedy, Fantasy, Sci-Fi",Ken Shapiro,"Ken Shapiro, Tom Sherohman, Arthur Sellers (screenplay)",English,USA,1 nomination.,27,5.0
Kicks,2016,R,80 min,"Adventure, Drama",Justin Tipping,"Joshua Beirne-Golden, Justin Tipping",English,USA,4 wins & 2 nominations.,69,6.3
Much Ado About Nothing,1993,PG-13,111 min,"Comedy, Drama, Romance",Kenneth Branagh,"William Shakespeare (play), Kenneth Branagh (adaptation)",English,"UK, USA",Nominated for 1 Golden Globe. Another 5 wins & 10 nominations.,N/A,7.4
On Her Majesty's Secret Service,1969,PG,142 min,"Action, Adventure, Thriller",Peter R. Hunt,"Simon Raven (additional dialogue), Richard Maibaum (screenplay)","English, German, French",UK,Nominated for 1 Golden Globe. Another 1 win & 3 nominations.,61,6.8
New Nightmare,1994,R,112 min,"Fantasy, Horror, Mystery, Thriller",Wes Craven,"Wes Craven (characters), Wes Craven",English,USA,1 win & 5 nominations.,64,6.5
Drive Me Crazy,1999,PG-13,91 min,"Comedy, Drama, Romance",John Schultz,"Todd Strasser (novel), Rob Thomas (screenplay)",English,USA,1 win.,42,5.8
Akeelah and the Bee,2006,PG,112 min,"Drama, Family",Doug Atchison,Doug Atchison,English,USA,12 wins & 14 nominations.,72,7.4
Half Baked,1998,R,82 min,"Comedy, Crime",Tamra Davis,"Dave Chappelle, Neal Brennan","English, Turkish",USA,N/A,16,6.7
New in Town,2009,PG,97 min,"Comedy, Romance",Jonas Elmer,"Ken Rance, C. Jay Cox","English, Spanish","USA, Canada",N/A,29,5.6
American Psycho,2000,R,101 min,"Crime, Drama",Mary Harron,"Bret Easton Ellis (novel), Mary Harron (screenplay), Guinevere Turner (screenplay)","English, Spanish, Cantonese","USA, Canada",5 wins & 8 nominations.,64,7.6
The Good Girl,2002,R,93 min,"Drama, Romance",Miguel Arteta,Mike White,English,"USA, Germany, Netherlands",5 wins & 16 nominations.,71,6.4
Bon Cop Bad Cop,2006,R,116 min,"Action, Comedy, Crime, Thriller",Erik Canuel,"Leila Basen, Alex Epstein, Patrick Huard (scenario), Kevin Tierney (script)","English, French",Canada,7 wins & 22 nominations.,N/A,6.9
The Boondock Saints II: All Saints Day,2009,R,118 min,"Action, Crime, Thriller",Troy Duffy,"Troy Duffy (screenplay), Troy Duffy (story), Taylor Duffy (story)","English, Italian, Spanish",USA,N/A,24,6.3
The City of Your Final Destination,2009,PG-13,117 min,"Drama, Romance",James Ivory,"Ruth Prawer Jhabvala (screenplay), Peter Cameron (novel)","English, Spanish, French",USA,1 win & 2 nominations.,52,6.4
Enough Said,2013,PG-13,93 min,"Comedy, Drama, Romance",Nicole Holofcener,Nicole Holofcener,English,USA,Nominated for 1 Golden Globe. Another 8 wins & 36 nominations.,78,7.0
Easy A,2010,PG-13,92 min,"Comedy, Drama, Romance",Will Gluck,Bert V. Royal,English,USA,Nominated for 1 Golden Globe. Another 9 wins & 20 nominations.,72,7.1
The Inkwell,1994,R,110 min,"Comedy, Drama, Romance",Matty Rich,"Trey Ellis, Paris Qualles",English,USA,N/A,N/A,6.5
Shadow of the Vampire,2000,R,92 min,"Drama, Horror",E. Elias Merhige,Steven Katz,"English, German, Luxembourgish","UK, USA, Luxembourg",Nominated for 2 Oscars. Another 14 wins & 24 nominations.,71,6.9
Prom,2011,PG,104 min,"Comedy, Drama, Family, Romance",Joe Nussbaum,Katie Wech,English,USA,1 nomination.,50,5.4
The Pallbearer,1996,PG-13,98 min,"Comedy, Romance",Matt Reeves,"Jason Katims, Matt Reeves",English,USA,1 nomination.,N/A,5.0
Held Up,1999,PG-13,89 min,Comedy,Steve Rash,"Jeff Eastin (story), Erik Fleming (story), Jeff Eastin (screenplay), Greg Richards (concept)",English,"USA, Canada",N/A,21,5.1
Woman on Top,2000,R,92 min,"Comedy, Fantasy, Romance",Fina Torres,Vera Blasi,"English, Portuguese",USA,3 nominations.,41,5.3
Howards End,1992,PG,142 min,"Drama, Romance",James Ivory,"E.M. Forster (novel), Ruth Prawer Jhabvala (screenplay)","English, German","UK, Japan, USA",Won 3 Oscars. Another 29 wins & 48 nominations.,89,7.5
Anomalisa,2015,R,90 min,"Animation, Comedy, Drama, Romance","Duke Johnson, Charlie Kaufman",Charlie Kaufman,"English, Italian, Japanese","USA, UK",Nominated for 1 Oscar. Another 24 wins & 72 nominations.,88,7.3
Another Year,2010,PG-13,129 min,"Comedy, Drama",Mike Leigh,Mike Leigh,English,UK,Nominated for 1 Oscar. Another 22 wins & 53 nominations.,80,7.3
8 Women,2002,R,111 min,"Comedy, Crime, Musical, Romance",François Ozon,"François Ozon (screenplay), François Ozon (adaptation), François Ozon (dialogue), Marina de Van (collaboration on screenplay), Robert Thomas (play)","French, English","France, Italy",11 wins & 30 nominations.,64,7.1
Showdown in Little Tokyo,1991,R,79 min,"Action, Comedy, Crime, Thriller",Mark L. Lester,"Stephen Glantz, Caliope Brattlestreet","English, Japanese",USA,N/A,N/A,6.1
Clay Pigeons,1998,R,104 min,"Comedy, Crime",David Dobkin,Matthew L. Healy,English,"USA, Germany",1 nomination.,46,6.6
It's Kind of a Funny Story,2010,PG-13,101 min,"Comedy, Drama, Romance","Anna Boden, Ryan Fleck","Anna Boden (screenplay), Ryan Fleck (screenplay), Ned Vizzini (novel)",English,USA,2 nominations.,63,7.1
Made in Dagenham,2010,R,113 min,"Biography, Comedy, Drama, History",Nigel Cole,William Ivory,English,UK,Nominated for 3 BAFTA Film Awards. Another 3 wins & 14 nominations.,65,7.2
When Did You Last See Your Father?,2007,PG-13,92 min,"Biography, Drama",Anand Tucker,"David Nicholls (screenplay), Blake Morrison (book)",English,"UK, Ireland",1 win & 11 nominations.,N/A,6.9
Prefontaine,1997,PG-13,106 min,"Biography, Drama, Romance, Sport",Steve James,"Steve James, Eugene Corr",English,USA,N/A,56,6.8
The Wicked Lady,1945,NOT RATED,97 min,"Adventure, Drama",Leslie Arliss,"Magdalen King-Hall (novel), Leslie Arliss (screenplay), Gordon Glennon (additional dialogue), Aimée Stuart (additional dialogue)",English,UK,N/A,N/A,6.8
The Secret of Kells,2009,Not Rated,75 min,"Animation, Adventure, Family, Fantasy","Tomm Moore, Nora Twomey(co-director)","Tomm Moore (original story), Fabrice Ziolkowski (screenplay)","English, Irish","France, Belgium, Ireland, Netherlands, USA, Denmark, Brazil, Germany, Austria, Hungary",Nominated for 1 Oscar. Another 7 wins & 5 nominations.,81,7.7
Begin Again,2013,R,104 min,"Comedy, Drama, Music, Romance",John Carney,John Carney,English,USA,Nominated for 1 Oscar. Another 4 wins & 16 nominations.,62,7.4
Down in the Valley,2005,R,114 min,"Drama, Romance, Thriller",David Jacobson,David Jacobson,English,USA,1 win.,65,6.4
Brooklyn Rules,2007,R,99 min,"Crime, Drama",Michael Corrente,Terence Winter,English,USA,N/A,53,6.4
Restless,2011,PG-13,91 min,"Drama, Romance",Gus Van Sant,Jason Lew,English,USA,1 nomination.,47,6.8
The Singing Detective,2003,R,109 min,"Comedy, Crime, Musical, Mystery",Keith Gordon,"Dennis Potter (screenplay), Dennis Potter (television series)",English,USA,1 win & 3 nominations.,45,5.6
The Land Girls,1998,R,111 min,"Drama, Romance, War",David Leland,"Angela Huth (novel), Keith Dewhurst, David Leland",English,"UK, France",N/A,N/A,6.3
Fido,2006,R,93 min,"Comedy, Drama, Horror, Sci-Fi",Andrew Currie,"Robert Chomiak, Andrew Currie, Dennis Heaton, Dennis Heaton (original story)",English,Canada,13 wins & 15 nominations.,70,6.7
The Wendell Baker Story,2005,PG-13,99 min,"Comedy, Drama, Romance","Andrew Wilson, Luke Wilson",Luke Wilson,"English, Spanish","Germany, USA",1 win.,44,5.5
Wild Target,2010,PG-13,98 min,"Action, Comedy, Crime",Jonathan Lynn,"Lucinda Coxon (screenplay), Pierre Salvadori (film ""Cible émouvante"")",English,"UK, France",N/A,41,6.8
Pathology,2008,R,95 min,"Crime, Horror, Thriller",Marc Schölermann,"Mark Neveldine, Brian Taylor",English,USA,N/A,55,6.0
Wuthering Heights,1939,Not Rated,104 min,"Drama, Romance",William Wyler,"Charles MacArthur (screen play), Ben Hecht (screen play), Emily Brontë (from the novel by)",English,USA,Won 1 Oscar. Another 5 wins & 7 nominations.,N/A,7.7
The 10th Kingdom,2000,Not Rated,417 min,"Adventure, Comedy, Family, Fantasy, Mystery, Romance",N/A,N/A,English,"UK, Germany, USA",Won 1 Primetime Emmy. Another 4 wins & 5 nominations.,N/A,8.4
Dear Wendy,2005,Not Rated,105 min,"Comedy, Crime, Drama, Romance",Thomas Vinterberg,Lars von Trier,English,"Denmark, France, Germany, UK",1 win & 5 nominations.,33,6.6
Aloft,2014,R,112 min,Drama,Claudia Llosa,Claudia Llosa,"English, French","Spain, Canada, France",1 win & 1 nomination.,34,5.3
Akira,1988,R,124 min,"Animation, Drama, Sci-Fi, Thriller",Katsuhiro Ôtomo,"Katsuhiro Ôtomo (screenplay), Izô Hashimoto (screenplay), Katsuhiro Ôtomo (manga)",Japanese,Japan,1 win.,N/A,8.1
Swelter,2014,R,96 min,"Action, Crime, Drama, Thriller",Keith Parmer,Keith Parmer,English,USA,N/A,N/A,4.6
My Lucky Star,2013,N/A,114 min,"Action, Adventure, Comedy",Dennie Gordon,"Amy Snow (screenplay), Chris Chow (screenplay), Hai Huang (screenplay), Yao Meng (screenplay), Dennie Gordon (story), Amy Snow (story), Ming Beaver Kwei (story), Wen-Chia Chang (development executive)",Chinese,China,N/A,33,5.1
Imagine Me,2005,N/A,8 min,"Short, Drama",Michael Cox,Michael Cox,English,USA,N/A,N/A,N/A
Mr. Church,2016,PG-13,104 min,"Comedy, Drama",Bruce Beresford,Susan McMartin,English,USA,3 nominations.,37,7.7
Swimming Pool,2003,R,102 min,"Crime, Drama, Mystery, Thriller",François Ozon,"François Ozon (screenplay), Emmanuèle Bernheim, Sionann O'Neill (translation: English)","English, French","France, UK",2 wins & 18 nominations.,70,6.8
The Blood of Heroes,1989,R,90 min,"Action, Sci-Fi, Sport",David Webb Peoples,David Webb Peoples,English,"Australia, USA",N/A,N/A,6.5
Code of Honor,2016,R,106 min,"Action, Crime, Thriller",Michael Winnick,Michael Winnick,English,USA,N/A,N/A,4.2
Driving Miss Daisy,1989,PG,99 min,Drama,Bruce Beresford,"Alfred Uhry (screenplay), Alfred Uhry (play)","English, Hebrew",USA,Won 4 Oscars. Another 17 wins & 24 nominations.,81,7.4
Soul Food,1997,R,115 min,"Comedy, Drama",George Tillman Jr.,George Tillman Jr.,English,USA,6 wins & 12 nominations.,68,7.0
Rumble in the Bronx,1995,R,87 min,"Action, Comedy, Crime, Thriller",Stanley Tong,"Edward Tang, Fibe Ma","Cantonese, English",Hong Kong,2 wins & 11 nominations.,61,6.8
Far from Men,2014,PG-13,101 min,"Drama, War, Western",David Oelhoffen,"David Oelhoffen, Albert Camus (short story: L'Hôte), Antoine Lacomblez (collaboration)","French, Arabic, Spanish",France,9 wins & 6 nominations.,74,7.2
Thank You for Smoking,2005,R,92 min,"Comedy, Drama",Jason Reitman,"Jason Reitman (screenplay), Christopher Buckley (novel)",English,USA,Nominated for 2 Golden Globes. Another 12 wins & 30 nominations.,71,7.6
Hostel: Part II,2007,R,94 min,"Crime, Horror, Thriller",Eli Roth,"Eli Roth, Eli Roth (characters)","English, Slovak, Italian, Czech","USA, Czech Republic, Italy, Iceland, Slovakia",5 nominations.,46,5.5
An Education,2009,PG-13,100 min,Drama,Lone Scherfig,"Lynn Barber (memoir), Nick Hornby (screenplay)","English, French","UK, USA",Nominated for 3 Oscars. Another 35 wins & 91 nominations.,85,7.3
Shopgirl,2005,R,106 min,"Drama, Romance",Anand Tucker,"Steve Martin (novel), Steve Martin (screenplay)","English, Japanese",USA,1 win & 7 nominations.,62,6.4
The Hotel New Hampshire,1984,R,109 min,"Comedy, Drama",Tony Richardson,"John Irving (novel), Tony Richardson (screenplay)",English,"UK, Canada, USA",1 win.,N/A,6.0
Narc,2002,R,105 min,"Crime, Drama, Mystery, Thriller",Joe Carnahan,Joe Carnahan,"English, Spanish","USA, Canada",1 win & 8 nominations.,70,7.2
Men with Brooms,2002,R,102 min,"Comedy, Drama, Romance, Sport",Paul Gross,"Paul Gross (story), Graham Wagner (story editor), John Krizanc (story), Paul Quarrington (story), Paul Gross (screenplay), John Krizanc (screenplay)","English, American Sign Language, German",Canada,1 win & 10 nominations.,N/A,5.8
Witless Protection,2008,PG-13,97 min,"Comedy, Crime",Charles Robert Carner,"Charles Robert Carner (screenplay), Charles Robert Carner (story), Alan C. Blomquist (story)",English,USA,4 nominations.,17,3.3
The Work and the Glory,2004,PG,118 min,"Romance, Drama",Russell Holt,"Russell Holt, Gerald N. Lund (novel)",English,USA,N/A,N/A,6.9
Extract,2009,R,92 min,"Comedy, Crime, Romance",Mike Judge,Mike Judge,English,USA,N/A,61,6.2
